IPO Date,Symbol,Company Name,IPO Price,Current,Return,Market Cap,Shares Offered,Deal Size,Open Price,Return (Open),Exchange,Sector,Industry,Country,Employees,Founded,Volume,Rating,Div. ($),Div. Yield,Div. Growth,Revenue,Rev. Growth,Rev. Growth (Q),Gross Profit,GP Growth,Net Income,NetInc Growth,EBITDA,Investing CF,Financing CF,Profit Margin,Tax / Revenue,Equity,Working Capital
2021-02-05,CNEY,CN Energy Group. Inc.,4.00,0.77,-80.69%,3787695,5000000,20000000,240.00,-99.68%,NASDAQ,Materials,Specialty Chemicals,China,30,,21552,,,,,57899096,191.73%,,788650,-69.86%,-5625740,,-2582869,-1452654,13432547,-9.72%,-0.38%,103562234,49924658
2021-02-05,FWAA,Fifth Wall Acquisition Corp. I,10.00,12.10,21.00%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-02-05,LHDXQ,Lucira Health Inc.,,0.00,NaN.00%,,,,,,,Healthcare,Medical Devices,,221,2013,,,,,,,,,,,,,,,,,,,
2021-02-05,JOFF,JOFF Fintech Acquisition Corp.,10.00,10.10,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,KURI,Alkuri Global Acquisition Corp.,10.00,9.20,-8.00%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-02-05,ATMR,Altimar Acquisition Corp. II,10.00,10.53,5.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,SANA,"Sana Biotechnology, Inc.",25.00,8.50,-66.00%,1873808000,23500000,587500000,35.00,-75.71%,NASDAQ,Healthcare,Biotechnology,United States,328,2018,1788741,Strong Buy,,,,,,,,,-283255000,,-245433000,172012000,31646000,,,287506000,149028000
2021-02-04,ITQ,Itiquira Acquisition Corp.,10.00,10.17,1.70%,292387480,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,66025,,,,,,,,,,7905871,8.87%,7905871,,380000,,,-9624482,-1131482
2021-02-04,ASAX,Astrea Acquisition Corp.,10.00,10.08,0.80%,222138000,15000000,150000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,7296,,,,,,,,,,-1290788,,-1290788,170286,850000,,,-1186335,-1386803
2021-02-04,LABP,"Landos Biopharma, Inc.",16.00,22.49,40.56%,69278098,6250000,100000000,130.00,-82.70%,NASDAQ,Healthcare,Biotechnology,United States,19,2017,3501,Hold,,,,,,,,,-21935000,,-21935000,7775000,13567000,,,31791000,31791000
2021-02-04,SNSE,"Sensei Biotherapeutics, Inc.",19.00,1.00,-94.74%,25073507,7000052,133000988,24.70,-95.95%,NASDAQ,Healthcare,Biotechnology,United States,28,2005,49882,Strong Buy,,,,,,,,,-34101000,,-31249000,38412000,-11173000,,,64895000,61607000
2021-02-04,CENH,Centricus Acquisition Corp.,10.00,8.35,-16.50%,,,,,,,,,United Kingdom,,,,,,,,,,,,,,,,,,,,,
2021-02-04,NXU,Novus Capital Corporation II,10.00,11.55,15.50%,,25000000,250000000,,,,,,,,2020,,,,,,,,,,,,,,,,,,,
2021-02-04,ACII,Atlas Crest Investment Corp. II,10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,DCRN,Decarbonization Plus Acquisition Corporation II,10.00,9.33,-6.70%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-02-04,ATC,Atotech Limited,17.00,22.71,33.59%,,,,,,,Materials,Chemicals,United Kingdom,3588,,,,,,,,,,,,,,,,,,,,
2021-02-03,TIXT,TELUS International (Cda) Inc.,25.00,8.07,-67.72%,2209810699,37000000,925000000,33.10,-75.62%,NYSE,Technology,Software - Infrastructure,Canada,75347,2005,89058,Buy,,,,2708000000,9.72%,9.84%,2247000000,12.35%,54000000,-70.49%,527000000,-941000000,443000000,1.99%,0.18%,2037000000,94000000
2021-02-03,ONTF,"ON24, Inc.",50.00,6.66,-86.68%,277549506,8600977,430048850,77.00,-91.35%,NYSE,Technology,Software - Application,United States,462,1998,154996,Hold,,,,163708000,-14.23%,-15.53%,117445000,-14.95%,-51786000,,-43628000,162315000,-124183000,-31.63%,0.61%,180217000,157702000
2021-02-03,PRPC,CC Neuberger Principal Holdings III,10.00,10.95,9.50%,214617799,35000000,350000000,,,NYSE,Financials,Shell Companies,United States,,2020,100,,,,,,,,,,6148317,-74.02%,6148317,362894595,-362494595,,,-23273633,-463383
2021-02-03,KRNL,"Kernel Group Holdings, Inc.",10.00,10.94,9.40%,88918581,26500000,265000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,60,,,,,,,,,,-7541436,,-6120783,243675328,-242309960,,,-8201989,-7822239
2021-02-03,TMAC,The Music Acquisition Corporation,10.00,10.10,1.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,GHAC,Gaming & Hospitality Acquisition Corp.,10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,AAC,Ares Acquisition Corporation,10.00,10.79,7.90%,761820462,87000000,870000000,,,NYSE,Financials,Shell Companies,United States,,2020,599681,,,,,,,,,,-6418428,,-6418428,536670878,-535570878,,,-81798409,-15805076
2021-02-02,MDH,MDH Acquisition Corp.,10.00,10.04,0.40%,346380000,24000000,240000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,143952,,,,,,,,,,10553277,167.71%,10553277,,924502,,,-13967713,-3848762
2021-02-02,JWSM,Jaws Mustang Acquisition Corporation,10.00,11.00,10.50%,295969062,90000000,900000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,3,2020,282,,,,,,,,,,33328909,69.86%,33328909,1032028964,-1031528964,,,-22887389,-3802639
2021-02-02,NRAC,Northern Revival Acquisition Corp,10.00,11.01,10.10%,87504616,21000000,210000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,,,,,,,,,,,3844566,-65.38%,3844566,215766454,-220193323,,,-12549239,-1275427
2021-02-02,THMA,Thimble Point Acquisition Corp.,10.00,9.30,-7.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,TRIN,Trinity Capital Inc.,14.00,14.88,6.29%,690984048,7375274,103253836,14.00,6.29%,NASDAQ,Financials,Asset Management,United States,68,2007,281237,Strong Buy,2.04,13.71%,-7.32%,181855000,24.99%,15.24%,181855000,24.99%,76893000,,121189000,-2744000,93153000,42.28%,,611159000,
2021-01-29,MIT,"Mason Industrial Technology, Inc.",10.00,10.14,1.40%,633749959,45000000,450000000,,,NYSE,Financials,Shell Companies,United States,,2020,1653232,,,,,,,,,,17884261,7.96%,18452306,447621,574442,,,-18270766,-178112
2021-01-29,HMPT,Home Point Capital Inc.,13.00,2.32,-82.15%,321252736,7250000,94250000,,,,Financials,Mortgage Finance,United States,830,2015,,,,,,,,,,,,,,,,,,,
2021-01-29,EQHA,EQ Health Acquisition Corp.,10.00,10.06,0.60%,276650016,19130400,191304000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,7149,,,,,,,,,,9666146,54.06%,9914614,393500,600000,,,-10334993,-1448716
2021-01-29,BLUA,BlueRiver Acquisition Corp.,10.00,10.98,9.80%,95872825,25000000,250000000,,,NYSEAMERICAN,Financials,Shell Companies,United States,3,2020,56798,,,,,,,,,,4399164,145.52%,4399164,271939156,-271494156,,,-12273646,-1764789
2021-01-29,NLSP,NLS Pharmaceutics AG,4.15,0.13,-96.81%,5238168,4819277,20000000,3.62,-96.34%,NASDAQ,Healthcare,Biotechnology,Switzerland,6,2015,151396,Hold,,,,,,,,,-15467610,,-15364387,,13808573,,,-4286817,-1647184
2021-01-29,CLRM,Clarim Acquisition Corp.,10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,ZWRK,Z-Work Acquisition Corp.,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,CFV,CF Acquisition Corp. V,10.00,8.65,-13.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,BCAC,Brookline Capital Acquisition Corp.,10.00,22.71,127.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,GCAC,Growth Capital Acquisition Corp.,10.00,7.99,-20.10%,,,,,,,,,United States,,2010,,,,,,,,,,,,,,,,,,,
2021-01-28,XM,Qualtrics International Inc.,30.00,18.14,-39.53%,10999950336,50387654,1511629620,41.85,-56.65%,NASDAQ,Technology,Software - Application,United States,5600,2002,3206200,Buy,,,,1532751000,30.71%,22.08%,1078886000,26.94%,-1028117000,,-873931000,-61888000,-65112000,-67.08%,1.65%,1899816000,230809000
2021-01-28,ZIM,ZIM Integrated Shipping Services Ltd.,15.00,11.39,-24.07%,1370456190,14500000,217500000,11.50,-0.96%,NYSE,Industrials,Marine Shipping,Israel,4778,1945,2309204,Hold,,,,5162200000,-58.90%,-44.94%,-2207600000,,-2695600000,,-904700000,1776500000,-2892900000,-52.22%,-2.47%,2454700000,53300000
2021-01-28,ITHX,ITHAX Acquisition Corp.,10.00,10.13,5.91%,614197285,,,12.07,-3.48%,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-01-28,VINP,Vinci Partners Investments Ltd.,18.00,10.50,-41.67%,565391295,13873474,249722532,17.70,-40.68%,NASDAQ,Financials,Asset Management,Brazil,244,2009,15107,Strong Buy,0.80,7.62%,2.82%,93310062,11.35%,12.41%,88064185,11.35%,45299384,0.54%,66838627,26749675,33917947,48.55%,10.37%,267225441,333371640
2021-01-28,TLGA,TLG Acquisition One Corp.,10.00,6.06,-39.40%,78467298,35000000,350000000,,,NYSE,Financials,Shell Companies,United States,,2020,168938,,,,,,,,,,2888810,-78.28%,4062588,323331478,-321637141,,,-24580411,-10553967
2021-01-28,AGFY,Agrify Corporation,10.00,0.29,-97.06%,4036444,5400000,54000000,2600.00,-99.99%,NASDAQ,Industrials,Engineering & Construction,United States,39,2016,493105,,,,,16868000,-71.05%,-51.46%,5278000,,-18649000,,-14898000,25174000,-4227000,-110.56%,0.01%,-14940000,-17240000
2021-01-28,OCDX,Ortho Clinical Diagnostics Holdings plc,17.00,17.63,3.71%,,,,,,,Health Care,Health Care Equipment & Supplies,United States,4800,1939,,,,,,,,,,,,,,,,,,,
2021-01-28,IGNY,Ignyte Acquisition Corp.,10.00,13.05,30.50%,,,,,,NASDAQ,,,United States,,2020,164801,,,,,,,,,,,,,,,,,,
2021-01-27,SHLS,"Shoals Technologies Group, Inc.",25.00,8.26,-66.96%,1407652680,77000000,1925000000,31.30,-73.61%,NASDAQ,Technology,Solar,United States,1309,1996,2628291,Strong Buy,,,,488939000,49.55%,37.81%,168304000,28.17%,39974000,-68.68%,86877000,-10847000,-66008000,8.18%,2.51%,544996000,134556000
2021-01-27,CSTAF,Constellation Acquisition Corp I,10.00,11.20,12.00%,113318240,30000000,300000000,,,OTCMKTS,Financials,Shell Companies,NY,,2020,500,,0.80,7.14%,,,,,,,,,,,,,,,
2021-01-27,TIRX,Tian Ruixiang Holdings Ltd,4.00,0.47,-88.20%,1545680,3000000,12000000,82.25,-99.43%,NASDAQ,Financials,Insurance Brokers,China,22,,318977,,,,,1131123,-72.93%,,1131123,-72.93%,-2666703,,-2560961,6220045,,-235.76%,1.97%,34549324,34455556
2021-01-27,CLIM,Climate Real Impact Solutions II Acquisition Corporation,10.00,10.03,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,CAHC,CA Healthcare Acquisition Corp.,10.00,9.94,-0.60%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-01-27,FSSI,Fortistar Sustainable Solutions Corp.,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,HCAQ,HealthCor Catalio Acquisition Corp.,10.00,10.92,9.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,DNZ,D and Z Media Acquisition Corp.,10.00,10.16,1.60%,365124990,25000000,250000000,,,NYSE,Financials,Shell Companies,United States,,2020,40091,,,,,,,,,,7547071,,7800822,,280050,,,-11700795,-1851554
2021-01-26,HCII,Hudson Executive Investment Corp. II,10.00,10.08,0.80%,315000000,22500000,225000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,25812,,,,,,,,,,10140067,1042.53%,10386298,388594,,,,-9972022,-791378
2021-01-26,BIOT,Biotech Acquisition Company,10.00,10.15,1.50%,291812500,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,44124,,,,,,,,,,8036979,1832.08%,8036979,,307480,,,-13119958,-3422540
2021-01-26,DHHC,DiamondHead Holdings Corp.,10.00,12.68,26.80%,165676880,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,105439,,,,,,,,,,7073315,161.18%,8060855,918543,130000,,,-5354376,-4389431
2021-01-26,EZGO,EZGO Technologies Ltd.,4.00,1.96,-51.00%,5006114,2800000,11200000,423.60,-99.54%,NASDAQ,Consumer Discretionary,Recreational Vehicles,China,81,,159801,,,,,15920659,-32.03%,,1139399,197.90%,-6783086,,-5772100,-13968099,36169907,-42.61%,-0.39%,63392472,41856142
2021-01-26,NSTB,Northern Star Investment Corp. II,10.00,0.04,-99.65%,396526,35000000,350000000,,,OTCMKTS,Financials,Shell Companies,NY,,2020,101,,,,,,,,-1156759,,2427811,-91.25%,-745831,389249425,-387469973,,,-406966,-2642530
2021-01-26,BTNB,Bridgetown 2 Holdings Limited,10.00,8.33,-16.70%,,,,,,,Financial Services,Shell Companies,Hong Kong,,2020,,,,,,,,,,,,,,,,,,,
2021-01-26,LMAO,"LMF Acquisition Opportunities, Inc.",10.00,12.35,23.50%,,,,,,NASDAQ,,,United States,,2020,560236,,,,,,,,,,,,,,,,,,
2021-01-26,SSAA,Science Strategic Acquisition Corp. Alpha,10.00,10.05,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,RLX,RLX Technology Inc.,12.00,1.91,-84.08%,2376807314,116500000,1398000000,22.34,-91.45%,NYSE,Consumer Staples,Tobacco,China,397,2018,4084352,Strong Buy,,,,223751340,-70.25%,73.91%,53513223,-83.18%,75363611,-62.93%,7426296,288624883,-164690554,33.68%,3.13%,2154446116,1147680119
2021-01-22,PAX,Patria Investments Limited,17.00,13.63,-19.82%,2046325289,26650000,453050000,21.50,-36.60%,NASDAQ,Financials,Asset Management,Cayman Islands,385,1988,292400,Hold,1.08,7.89%,26.47%,307160000,43.66%,11.49%,210514000,53.66%,117926000,97.70%,137385000,105240000,-223090000,38.39%,-0.92%,,
2021-01-22,MNTK,"Montauk Renewables, Inc.",8.50,3.79,-55.41%,544334960,3047015,25899628,13.00,-70.85%,NASDAQ,Utilities,Utilities - Diversified,United States,151,1980,198205,Hold,,,,174904000,-14.91%,-5.71%,80281000,-22.90%,14948000,-57.53%,45277000,-63087000,-9330000,8.55%,1.95%,250239000,60825000
2021-01-22,PV,Primavera Capital Acquisition Corporation,10.00,7.63,-23.70%,532124992,36000000,360000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,Hong Kong,,2020,74317,,,,,,,,,,17994963,3.31%,17994963,,500000,,,-24877225,-5836590
2021-01-22,NAAC,North Atlantic Acquisition Corporation,10.00,10.15,1.50%,481490584,33000000,330000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,901,,,,,,,,,,15665509,106.72%,15665509,,44682,,,-16095173,-1488052
2021-01-22,JCIC,Jack Creek Investment Corp.,10.00,10.19,1.90%,439443740,30000000,300000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,82165,,,,,,,,,,5328137,-60.83%,5328137,,800000,,,-24844214,-5840214
2021-01-22,HUDI,"Huadi International Group Co., Ltd.",8.00,2.49,-68.87%,35505408,3125000,25000000,9.01,-72.36%,NASDAQ,Materials,Steel,China,362,,11982,,,,,84332300,20.05%,,12355604,9.15%,3257722,28.69%,4490726,-3594045,11582041,3.86%,0.26%,74408992,57626269
2021-01-22,OEPW,One Equity Partners Open Water I Corp.,10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,EUSG,European Sustainable Growth Acquisition Corp.,10.00,9.77,-2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,LMACA,Liberty Media Acquisition Corporation,10.00,10.06,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,SHAC,SCP & CO Healthcare Acquisition Company,10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,VOSO,Virtuoso Acquisition Corp.,10.00,14.51,45.10%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-01-21,DFH,"Dream Finders Homes, Inc.",13.00,35.34,171.85%,3312355790,9600000,124800000,19.51,81.14%,NYSE,Consumer Discretionary,Residential Construction,United States,1236,2008,308574,Hold,,,,3748586000,12.15%,3.50%,736773000,18.80%,307942000,12.27%,422321000,-4484000,-216424000,8.21%,2.57%,1073084000,
2021-01-21,MYTE,MYT Netherlands Parent B.V.,26.00,4.15,-84.04%,352294318,15647059,406823534,35.85,-88.42%,NYSE,Consumer Discretionary,Luxury Goods,Germany,1432,2006,67201,Buy,,,,874940000,10.86%,3.65%,395426018,-0.20%,-31253333,,-13498052,-15991139,-6115300,-3.57%,-0.24%,473222108,253788687
2021-01-20,TZPS,TZP Strategies Acquisition Corp.,10.00,10.15,1.50%,364765595,25000000,250000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,166006,,,,,,,,,,6717361,-22.64%,6718930,,786032,,,-14622432,-3232432
2021-01-20,FOXW,FoxWayne Enterprises Acquisition Corp.,10.00,10.25,2.50%,29019585,5000000,50000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,730,,,,,,,,,,1928728,,1928728,44516275,-43736869,,,-4888801,-2098493
2021-01-20,OSTR,Oyster Enterprises Acquisition Corp.,10.00,10.07,0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,LEGO,Legato Merger Corp.,10.00,11.25,12.50%,,,,,,,Financial Services,Shell Companies,United States,,,,,,,,,,,,,,,,,,,,,
2021-01-20,GMBT,Queen's Gambit Growth Capital,10.00,9.38,-6.20%,,,,,,,Financial Services,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-01-20,GMII,"Gores Metropoulos II, Inc.",10.00,8.37,-16.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,PLTK,Playtika Holding Corp.,27.00,7.05,-73.89%,2613075450,69500000,1876500000,33.40,-78.89%,NASDAQ,Communication Services,Electronic Gaming & Multimedia,Israel,3600,2010,514411,Buy,0.10,1.42%,,2567000000,-1.85%,1.06%,1848500000,-1.67%,235000000,-14.64%,659600000,-240200000,-18200000,9.15%,6.12%,-221500000,811500000
2021-01-15,DRVN,Driven Brands Holdings Inc.,22.00,14.43,-34.41%,2366115960,31818182,700000004,28.00,-48.46%,NASDAQ,Consumer Discretionary,Auto & Truck Dealerships,United States,10600,1972,1062019,Buy,,,,2304029000,13.32%,2.60%,1032043000,6.67%,-744962000,,-508159000,-451407000,170699000,-32.33%,-4.46%,906079000,393940000
2021-01-15,HCIC,Hennessy Capital Investment Corp. V,10.00,10.05,0.50%,433406272,30000000,300000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,6691,,,,,,,,,,14725000,,14960000,297000,-69000,,,-24151000,-10820000
2021-01-15,CLAS,Class Acceleration Corp.,10.00,10.17,1.70%,328936446,22500000,225000000,,,NYSE,Financial Services,Shell Companies,United States,,2020,72515,,,,,,,,,,11620214,226.63%,11879270,194469,-65679,,,-9731229,-525410
2021-01-15,AEAC,Authentic Equity Acquisition Corp.,10.00,10.13,1.30%,303899990,20000000,200000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,4203,,,,,,,,,,11857357,146.30%,11857357,,-45000,,,-9546206,-854206
2021-01-15,GNAC,Group Nine Acquisition Corp.,10.00,9.97,-0.30%,286637504,20000000,200000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,18357,,,,,,,,,,6613873,27.17%,6817549,,1252304,,,-11749905,-3628450
2021-01-15,ADER,26 Capital Acquisition Corp.,10.00,11.08,10.80%,114181605,24000000,240000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,76277,,,,,,,,,,4396989,-41.62%,5432267,243250263,-237864992,,,-20164770,-10142949
2021-01-15,EAC,Edify Acquisition Corp.,10.00,10.65,6.50%,84033080,24000000,240000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,66195,,,,,,,,,,4540108,-50.63%,5310804,262325089,-261046479,,,-6502022,-2368916
2021-01-15,OCAX,OCA Acquisition Corp.,10.00,10.94,9.40%,73691129,13000000,130000000,,,NASDAQ,Financials,Shell Companies,United States,,2020,12310,,,,,,,,,,2168001,-63.03%,2664651,-114259148,115534535,,,-9904275,-3683824
2021-01-15,TBA,Thoma Bravo Advantage,10.00,,,,,,,,,Financial Services,Shell Companies,United States,,,,,,,,,,,,,,,,,,,,,
2021-01-15,HCCC,Healthcare Capital Corp.,10.00,12.74,27.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,ROT,Rotor Acquisition Corp.,10.00,10.05,0.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,POSH,"Poshmark, Inc.",42.00,17.90,-57.38%,1418011008,6600000,277200000,,,,Consumer Discretionary,Internet Retail,United States,750,2011,,,,,,,,,,,,,,,,,,,
2021-01-14,WOOF,"Petco Health and Wellness Company, Inc.",18.00,1.51,-91.61%,407061593,48000000,864000000,26.00,-94.19%,NASDAQ,Consumer Discretionary,Specialty Retail,United States,29000,1965,6378930,Hold,,,,6255284000,3.63%,6.12%,2353835000,-3.02%,-1280210000,,-527076000,-207445000,-85352000,-20.47%,-0.44%,1184429000,-161399000
2021-01-14,MON,Monument Circle Acquisition Corp.,10.00,10.07,-71.29%,134369304,21800000,218000000,16.51,-75.65%,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,26349,,,,,,,,,,9902702,75.11%,10207423,320198,300000,,,-10450083,-561058
2021-01-14,SLCR,Silver Crest Acquisition Corporation,10.00,7.99,-20.10%,,,,,,,,,Hong Kong,,2020,,,,,,,,,,,,,,,,,,,
2021-01-14,ENVI,Environmental Impact Acquisition Corp.,10.00,8.82,-11.80%,,,,,,,,,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-01-13,AFRM,"Affirm Holdings, Inc.",49.00,31.65,-35.41%,9712565613,24600000,1205400000,90.90,-65.18%,NASDAQ,Technology,Software - Infrastructure,United States,2171,2012,5111331,Hold,,,,1914460000,29.35%,47.94%,803140000,15.84%,-750324000,,-594742000,-1718893000,1135741000,-39.19%,-0.09%,2634884000,
2021-01-13,FINM,Marlin Technology Corporation,10.00,10.14,1.40%,524745020,36000000,360000000,,,NASDAQ,Financial Services,Shell Companies,United States,,2020,117134,,,,,,,,,,17305587,55.87%,17305587,,688689,,,-17087985,-1152252
2021-01-13,FCAX,Fortress Capital Acquisition Corp.,10.00,10.13,1.30%,506499990,35000000,350000000,,,NYSE,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,769214,,,,,,,,,,18816751,230.01%,18816751,,-85000,,,-15523893,-311026
2021-01-13,PNTM,Pontem Corporation,10.00,10.37,3.70%,441732954,60000000,600000000,,,NYSE,Financials,Shell Companies,United States,,2020,59,,,,,,,,,,18109109,95.60%,18109109,440855209,-438105184,,,-35913480,-1831713
2021-01-13,DLCA,Deep Lake Capital Acquisition Corp.,10.00,10.12,1.20%,261854990,18000000,180000000,,,NASDAQ,Blank Check / SPAC,Blank Check / SPAC,United States,,2020,250837,,,,,,,,,,12251197,678.54%,12251197,,1615974,,,-8788000,-983400
2021-01-13,MSGM,Motorsport Games Inc.,20.00,2.52,-87.40%,8625272,3000000,60000000,350.00,-99.28%,NASDAQ,Communication Services,Electronic Gaming & Multimedia,United States,50,2018,11862,,,,,6909674,-33.08%,-53.66%,3289179,-38.68%,-13051139,,-10162720,4210847,9937034,-188.88%,,3043164,-4074346
2021-01-13,NGAB,Northern Genesis Acquisition Corp. II,10.00,9.93,-0.70%,,,,,,,,,United States,,,,,,,,,,,,,,,,,,,,,
2021-01-13,HLAH,"Hamilton Lane Alliance Holdings I, Inc.",10.00,10.08,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,GPAC,Global Partner Acquisition Corp II,10.00,10.82,8.20%,130321585,27500000,275000000,,,NASDAQ,Financials,Shell Companies,United States,4,2020,4000,,,,,,,,,,9268000,37.14%,9268000,264600000,-263346000,,,-14846000,-1989000
2021-01-12,KUKE,Kuke Music Holding Limited,10.00,2.64,-73.60%,79376146,5000000,50000000,10.50,-74.86%,NYSE,Communication Services,Entertainment,China,118,2002,95065,,,,,,,-55.66%,,,,,,,,,,9641196,-14563846
2021-01-12,ADEX,Griid Infrastructure Inc.,10.00,5.38,-46.20%,47882164,24000000,240000000,,,,Financials,Shell Companies,United States,,2020,,,,,,,,,,,,,,,,,,,
2021-01-12,QLI,Qilian International Holding Group Limited,5.00,0.79,-84.22%,28206750,5000000,25000000,8.01,-90.15%,NASDAQ,Healthcare,Drug Manufacturers - Specialty & Generic,China,298,,1936,,,,,46471478,-18.61%,,1751494,-68.94%,-7780620,,-6517580,-4742445,-2921084,-16.74%,0.47%,42792133,27852482
2021-01-12,SWET,Athlon Acquisition Corp.,10.00,10.06,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,BCYP,Big Cypress Acquisition Corp.,10.00,8.44,-15.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,ENFA,"890 5th Avenue Partners, Inc.",10.00,9.62,-3.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
